drugNameA,drugNameB,idDrugA,idDrugB,comboId,bliss,loewe,hsa,zip
Adavosertib,Sepantronium Bromide,2,184,377293,-0.5401,-0.4496,-0.4513,-0.3024
Carfilzomib,Trametinib,110,131,377449,-0.6489,-0.3835,-0.5287,-0.304
Alvespimycin,Alisertib,162,177,376060,-0.5049,-0.3866,-0.3895,-0.3089
Carfilzomib,Pemetrexed,110,77,375869,-0.6011,-0.4533,-0.5801,-0.31
JQ1 Compound,Adavosertib,175,2,376373,-0.5104,-0.0033,-0.3225,-0.3104
BI-2536,JQ1 Compound,164,175,376094,-0.4959,-0.1912,-0.2867,-0.3107
Gemcitabine,Gemcitabine,45,45,376543,-0.1949,-0.3204,-0.0302,-0.3109
AZD-7762,Trametinib,119,131,375904,-0.4871,-0.1564,-0.3762,-0.3144
Alvespimycin,Carfilzomib,162,110,376037,-0.5854,-0.1064,-0.4989,-0.3162
AZD-7762,SB-225002,119,181,376676,-0.2987,0.0465,0.0438,-0.3163
JQ1 Compound,JQ1 Compound,175,175,376363,-0.5055,-0.1532,-0.3249,-0.3179
AZD-7762,AZD-7762,119,119,376654,-0.2301,0.35,0.2676,-0.3183
PF-431396,PF-431396,179,179,378976,-0.4541,-0.1881,-0.1961,-0.3193
Alvespimycin,Zocor,162,182,376065,-0.5542,-0.4393,-0.4387,-0.32
Pevonedistat,Oligomycins,176,178,378942,-0.6061,-0.1636,-0.4444,-0.3215
AZD-7762,Alisertib,119,177,375920,-0.5546,-0.3887,-0.4437,-0.3231
BI-2536,PF-431396,164,179,376098,-0.4161,-0.0118,-0.1772,-0.3233
Carfilzomib,SB-225002,110,181,375859,-0.5906,-0.5964,-0.5696,-0.3241
AZD-7762,Zocor,119,182,375925,-0.5011,-0.3907,-0.3902,-0.3254
Alvespimycin,Trametinib,162,131,376041,-0.567,-0.2843,-0.4515,-0.3257
AZD-7762,Carfilzomib,119,110,378374,-0.5983,-0.1885,-0.4692,-0.3264
Carfilzomib,Adavosertib,110,2,378330,-0.5976,-0.2724,-0.4654,-0.3289
Carfilzomib,Sepantronium Bromide,110,184,375862,-0.6413,-0.0046,-0.6203,-0.3302
PF-431396,SN 38 Lactone,179,87,376423,-0.3886,-0.0683,-0.1383,-0.3308
Gemcitabine,Oligomycins,45,178,379118,-0.5495,-0.2525,-0.3843,-0.3316
BI-2536,Pevonedistat,164,176,376933,-0.4051,0.1396,-0.0029,-0.3357
AZD-7762,Sepantronium Bromide,119,184,378401,-0.4875,-0.0024,-0.2129,-0.3367
Pevonedistat,Zocor,176,182,376385,-0.606,-0.4403,-0.4428,-0.3375
AZD-7762,Sepantronium Bromide,119,184,376679,-0.5637,-0.4751,-0.4749,-0.3396
Alvespimycin,Gemcitabine,162,45,377732,-0.4326,0.0479,-0.1831,-0.3406
AZD-7762,Foretinib,119,171,375914,-0.5774,-0.399,-0.4666,-0.3413
Carfilzomib,PF-431396,110,179,378323,-0.6945,-0.3007,-0.5434,-0.3448
BI-2536,Adavosertib,164,2,376105,-0.6274,-0.2688,-0.3936,-0.3478
Foretinib,Sepantronium Bromide,171,184,377138,-0.6278,-0.5384,-0.539,-0.3479
Pevonedistat,Alisertib,176,177,376380,-0.5672,-0.2009,-0.4012,-0.3482
AZD-8055,Carfilzomib,116,110,377477,-0.7042,-0.4627,-0.5841,-0.3496
IMD-0354,Sepantronium Bromide,174,184,377195,-0.6481,-0.5706,-0.5593,-0.3505
Alvespimycin,Foretinib,162,171,376054,-0.6141,-0.4822,-0.4987,-0.3507
Carfilzomib,Adavosertib,110,2,377469,-0.714,-0.5678,-0.5939,-0.3509
AZD-7762,Carfilzomib,119,110,377513,-0.6841,-0.5173,-0.564,-0.3513
Oligomycins,Sepantronium Bromide,178,184,378971,-0.5822,-0.1578,-0.4171,-0.3515
Adavosertib,SN 38 Lactone,2,87,376486,-0.6433,-0.3369,-0.4058,-0.3517
Gemcitabine,Alisertib,45,177,376534,-0.5619,-0.314,-0.3937,-0.3521
Trametinib,Pevonedistat,131,176,375962,-0.623,-0.2214,-0.457,-0.3538
Gemcitabine,Zocor,45,182,376539,-0.5977,-0.43,-0.4295,-0.3543
AZD-7762,Pemetrexed,119,77,375934,-0.5876,-0.2391,-0.4768,-0.3547
Oligomycins,Zocor,178,182,376408,-0.5296,-0.3438,-0.3436,-0.3547
MK2a Inhibitor,Alisertib,166,177,376160,-0.3961,0.0525,-0.1927,-0.3557
Alvespimycin,Pemetrexed,162,77,376075,-0.5968,-0.3901,-0.4814,-0.3569
MK2a Inhibitor,Zocor,166,182,376165,-0.5822,-0.3789,-0.383,-0.3589
Alvespimycin,SB-225002,162,181,376064,-0.5936,-0.5094,-0.4823,-0.359
Trametinib,Gemcitabine,131,45,375972,-0.6076,-0.2314,-0.4394,-0.3593
Carfilzomib,Paclitaxel,110,76,375868,-0.7058,-0.3139,-0.6849,-0.3604
Alisertib,Oligomycins,177,178,376393,-0.5865,-0.1831,-0.4005,-0.3605
MK2a Inhibitor,Gemcitabine,166,45,377870,-0.4659,-0.1458,-0.1917,-0.3607
Alvespimycin,AZD-7762,162,119,378560,-0.5808,-0.1215,-0.3364,-0.361
Carfilzomib,Carfilzomib,110,110,376587,-0.7309,-0.4344,-0.7212,-0.362
SB-225002,SB-225002,181,181,377271,-0.4494,-0.1324,-0.1416,-0.3633
Trametinib,Oligomycins,131,178,375964,-0.5372,-0.1108,-0.3512,-0.3643
PF-431396,Sepantronium Bromide,179,184,377259,-0.6329,-0.5441,-0.5441,-0.3649
AZD-7762,CREBi1,119,167,376662,-0.3453,0.1011,0.0828,-0.3672
Alvespimycin,Sepantronium Bromide,162,184,376067,-0.6315,0.026,-0.5162,-0.3679
Oligomycins,Thapsigargin,178,183,378970,-0.6448,-0.1498,-0.4797,-0.3683
AZD-7762,SB-225002,119,181,375924,-0.6339,-0.5214,-0.5231,-0.3687
Carfilzomib,Vorinostat,110,106,375843,-0.7369,-0.6747,-0.716,-0.3692
Carfilzomib,Piperlongumine,110,180,375858,-0.7171,-0.7,-0.6961,-0.3692
Pevonedistat,Pemetrexed,176,77,376389,-0.629,-0.1214,-0.4681,-0.3692
JQ1 Compound,SN 38 Lactone,175,87,376377,-0.6551,-0.3328,-0.3978,-0.3701
Alvespimycin,Adavosertib,162,2,378590,-0.5304,-0.0658,-0.2962,-0.3702
CREBi1,CREBi1,167,167,377018,-0.0705,0.378,0.2878,-0.374
PF-431396,PF-431396,179,179,376415,-0.3628,-0.3614,-0.1176,-0.3742
Alvespimycin,Alvocidib,162,170,376053,-0.6686,-0.4388,-0.5533,-0.3743
Gemcitabine,Pevonedistat,45,176,378255,-0.6098,-0.2166,-0.3466,-0.3743
Foretinib,Pevonedistat,171,176,376291,-0.6294,-0.2734,-0.4634,-0.3758
Alvespimycin,PF-431396,162,179,378583,-0.5469,-0.069,-0.2577,-0.3759
MK2a Inhibitor,Trametinib,166,131,376147,-0.6383,-0.1907,-0.4348,-0.3762
Foretinib,Gemcitabine,171,45,376301,-0.5982,-0.3552,-0.4301,-0.3773
AZD-7762,Alvocidib,119,170,375913,-0.4234,-0.083,-0.3126,-0.378
AZD-7762,Pevonedistat,119,176,378393,-0.6651,-0.044,-0.4284,-0.3789
MK2a Inhibitor,Foretinib,166,171,376154,-0.5857,-0.0188,-0.3823,-0.3803
Adavosertib,Pevonedistat,2,176,379007,-0.6939,-0.1396,-0.4543,-0.3813
Alvocidib,Oligomycins,170,178,378831,-0.6408,-0.0716,-0.4758,-0.3814
MK2a Inhibitor,Pemetrexed,166,77,376174,-0.5748,0.028,-0.3779,-0.3816
Pevonedistat,SB-225002,176,181,377223,-0.3567,-0.0106,-0.0634,-0.382
AZD-7762,AZD-8055,119,116,375901,-0.5399,-0.1002,-0.4292,-0.3829
Gemcitabine,SN 38 Lactone,45,87,378269,-0.542,-0.0253,-0.2889,-0.3829
Gemcitabine,Pemetrexed,45,77,376546,-0.622,-0.2444,-0.4539,-0.3836
Foretinib,Oligomycins,171,178,376293,-0.612,-0.1275,-0.4261,-0.3847
Trametinib,Gemcitabine,131,45,377597,-0.6106,-0.1818,-0.3356,-0.3854
IMD-0354,Oligomycins,174,178,378911,-0.4876,0.0717,-0.3291,-0.3858
Oligomycins,Zocor,178,182,378969,-0.5727,-0.2939,-0.4098,-0.386
MK2a Inhibitor,Sepantronium Bromide,166,184,377005,-0.7095,0.0045,-0.6207,-0.388
AZD-7762,Paclitaxel,119,76,375933,-0.6862,-0.2043,-0.5754,-0.3891
Carfilzomib,SB-225002,110,181,376603,-0.6722,-0.1807,-0.4374,-0.3891
AZD-7762,Gemcitabine,119,45,378405,-0.6742,-0.1615,-0.3939,-0.3899
Oligomycins,Pemetrexed,178,77,376412,-0.5902,-0.023,-0.4058,-0.392
Alisertib,PF-431396,177,179,376394,-0.5436,-0.048,-0.2936,-0.3923
Gemcitabine,Adavosertib,45,2,379125,-0.6717,-0.2943,-0.4029,-0.3924
BI-2536,SB-225002,164,181,376938,-0.4344,0.0009,-0.095,-0.3925
JQ1 Compound,Oligomycins,175,178,378927,-0.666,-0.2627,-0.501,-0.3929
BI-2536,Carfilzomib,164,110,377777,-0.7908,-0.4321,-0.6709,-0.3943
PF-431396,Zocor,179,182,376418,-0.5963,-0.3465,-0.3478,-0.3945
Fluorouracil,SB-225002,41,181,377378,-0.3994,-0.0213,-0.0547,-0.3946
Alvespimycin,Sepantronium Bromide,162,184,376866,-0.7269,-0.0213,-0.6382,-0.395
Pevonedistat,SB-225002,176,181,376384,-0.6558,-0.2945,-0.5026,-0.3961
Pevonedistat,Sepantronium Bromide,176,184,376387,-0.6993,-0.0632,-0.5334,-0.3963
Gemcitabine,SB-225002,45,181,376538,-0.6245,-0.433,-0.4604,-0.3976
Alvespimycin,Paclitaxel,162,76,376074,-0.6989,-0.2133,-0.5836,-0.3984
AZD-7762,Thapsigargin,119,183,378400,-0.5625,-0.038,-0.3047,-0.3985
Alvespimycin,AZD-8055,162,116,376038,-0.7062,-0.4253,-0.591,-0.3989
Oligomycins,Sepantronium Bromide,178,184,377249,-0.5941,-0.5771,-0.5053,-0.3991
Trametinib,PF-431396,131,179,375965,-0.6209,-0.1271,-0.371,-0.3995
Carfilzomib,Dasatinib,110,24,377468,-0.8193,-0.5146,-0.6993,-0.4006
JQ1 Compound,Sepantronium Bromide,175,184,377211,-0.7424,-0.6525,-0.6537,-0.4023
Gemcitabine,Sepantronium Bromide,45,184,376541,-0.6436,-0.0103,-0.4755,-0.4037
JQ1 Compound,Zocor,175,182,376370,-0.6518,-0.324,-0.3796,-0.4038
Gemcitabine,PF-431396,45,179,379119,-0.5805,-0.098,-0.2486,-0.4052
MK2a Inhibitor,MK2a Inhibitor,166,166,377848,-0.4556,-0.0091,-0.1053,-0.4059
Oligomycins,SB-225002,178,181,376407,-0.6303,-0.1385,-0.4551,-0.406
BI-2536,SN 38 Lactone,164,87,376111,-0.6406,-0.1679,-0.3214,-0.4075
Alvespimycin,Alvespimycin,162,162,377705,-0.5807,-0.113,-0.3038,-0.4091
Adavosertib,Sepantronium Bromide,2,184,379015,-0.6829,-0.2223,-0.4186,-0.4094
Adavosertib,Zocor,2,182,376452,-0.6823,-0.3915,-0.4315,-0.4106
Fluorouracil,Sepantronium Bromide,41,184,377381,-0.6893,-0.6004,-0.6006,-0.4112
Trametinib,Adavosertib,131,2,375971,-0.6898,-0.2388,-0.4228,-0.4117
Adavosertib,Alisertib,2,177,376447,-0.6215,-0.1174,-0.3906,-0.4117
Oligomycins,Sepantronium Bromide,178,184,376410,-0.6745,-0.0403,-0.4887,-0.4121
BI-2536,Trametinib,164,131,376080,-0.6166,-0.1779,-0.3181,-0.4123
Fluorouracil,Oligomycins,41,178,379097,-0.681,-0.4236,-0.5162,-0.4125
Alvespimycin,Carfilzomib,162,110,378558,-0.7774,-0.3087,-0.5887,-0.4129
AZD-7762,Vorinostat,119,106,375899,-0.7656,-0.5465,-0.6549,-0.4138
MK2a Inhibitor,SB-225002,166,181,376164,-0.6284,-0.0397,-0.4419,-0.4147
Alvespimycin,Vorinostat,162,106,376036,-0.737,-0.5956,-0.6217,-0.4156
AZD-7762,Alvocidib,119,170,378387,-0.6201,-0.0023,-0.3422,-0.4156
Alvespimycin,Piperlongumine,162,180,376063,-0.7801,-0.6696,-0.6653,-0.416
Alisertib,Sepantronium Bromide,177,184,377238,-0.7401,-0.6509,-0.6514,-0.4166
Dasatinib,Sepantronium Bromide,24,184,377313,-0.7952,-0.6937,-0.7066,-0.4168
MK2a Inhibitor,Sepantronium Bromide,166,184,376167,-0.6759,-0.0419,-0.4727,-0.417
Foretinib,PF-431396,171,179,376294,-0.6491,-0.0884,-0.3993,-0.4175
Trametinib,Sepantronium Bromide,131,184,376734,-0.7637,-0.6607,-0.675,-0.4175
Oligomycins,SN 38 Lactone,178,87,378974,-0.716,-0.0426,-0.5511,-0.4178
MK2a Inhibitor,Alvocidib,166,170,376153,-0.6834,-0.2474,-0.4802,-0.4183
BI-2536,Alisertib,164,177,376096,-0.4369,-0.0334,-0.1264,-0.4194
Gemcitabine,Gemcitabine,45,45,377404,-0.4032,0.0766,0.035,-0.42
BI-2536,Carfilzomib,164,110,376078,-0.785,-0.342,-0.5656,-0.4208
PF-431396,Pemetrexed,179,77,376422,-0.6412,-0.0416,-0.3989,-0.4213
Oligomycins,SB-225002,178,181,378968,-0.7129,-0.1942,-0.5481,-0.4215
AZD-8055,Sepantronium Bromide,116,184,376642,-0.7561,-0.6611,-0.6674,-0.4237
Carfilzomib,Pevonedistat,110,176,378320,-0.7984,-0.2445,-0.6022,-0.424
PF-431396,SB-225002,179,181,376417,-0.5915,-0.0156,-0.3722,-0.4248
AZD-7762,Dovitinib,119,169,375912,-0.7414,-0.6223,-0.6308,-0.4249
Carfilzomib,Foretinib,110,171,377454,-0.8843,-0.7478,-0.7644,-0.4251
Gemcitabine,Adavosertib,45,2,378264,-0.5851,-0.2078,-0.3087,-0.4252
Alvespimycin,Dovitinib,162,169,376052,-0.7449,-0.6436,-0.6297,-0.4259
Adavosertib,Thapsigargin,2,183,379014,-0.7208,-0.2045,-0.4727,-0.428
Alvespimycin,MK2a Inhibitor,162,166,377709,-0.6258,-0.1835,-0.2986,-0.4285
Alpelisib,Sepantronium Bromide,130,184,376711,-0.7797,-0.6911,-0.6911,-0.4286
Oligomycins,Pemetrexed,178,77,378973,-0.7225,-0.267,-0.5577,-0.4286
AZD-7762,Zocor,119,182,378399,-0.6239,-0.3975,-0.3863,-0.4292
Alvespimycin,Crizotinib,162,168,376051,-0.7672,-0.6379,-0.6521,-0.4304
Pictilisib,Sepantronium Bromide,140,184,376828,-0.8288,-0.7393,-0.7401,-0.4307
AZD-8055,Gemcitabine,116,45,377507,-0.7137,-0.2119,-0.4409,-0.4308
JQ1 Compound,Alisertib,175,177,376365,-0.7112,-0.2006,-0.4548,-0.4312
AZD-7762,Crizotinib,119,168,375911,-0.7294,-0.5681,-0.6188,-0.4323
Alvespimycin,Fluorouracil,162,41,376071,-0.7484,-0.6445,-0.6332,-0.4323
Pevonedistat,Paclitaxel,176,76,376388,-0.7409,-0.2041,-0.5752,-0.4323
Adavosertib,Pemetrexed,2,77,376485,-0.704,-0.0982,-0.4514,-0.4326
JQ1 Compound,Sepantronium Bromide,175,184,376372,-0.6499,0.1651,-0.3485,-0.433
PF-431396,Sepantronium Bromide,179,184,378981,-0.6882,-0.115,-0.3641,-0.4335
Gemcitabine,Paclitaxel,45,76,376545,-0.726,-0.187,-0.5581,-0.4338
Gemcitabine,Pevonedistat,45,176,377394,-0.4625,0.063,-0.0802,-0.4343
AZD-7762,Gemcitabine,119,45,377544,-0.6799,-0.2641,-0.4001,-0.4345
AZD-7762,JQ1 Compound,119,175,378392,-0.5865,-0.1694,-0.3065,-0.4346
Carfilzomib,Gemcitabine,110,45,378332,-0.8012,-0.2989,-0.5978,-0.4351
Alvespimycin,Pevonedistat,162,176,377719,-0.515,-0.051,-0.1894,-0.4353
Alvespimycin,Alpelisib,162,130,376040,-0.77,-0.6531,-0.6548,-0.4354
Alvespimycin,Dasatinib,162,24,376068,-0.7993,-0.5754,-0.6842,-0.4356
Paclitaxel,Sepantronium Bromide,76,184,377428,-0.7677,-0.5073,-0.6791,-0.4366
Dasatinib,Pevonedistat,24,176,376466,-0.7476,-0.4733,-0.582,-0.4367
BI-2536,CREBi1,164,167,376924,-0.5406,-0.0556,-0.1307,-0.4371
Pevonedistat,Vorinostat,176,106,376378,-0.7608,-0.3176,-0.5951,-0.4374
AZD-7762,Pevonedistat,119,176,376671,-0.415,0.0393,0.0092,-0.4375
Foretinib,Adavosertib,171,2,376300,-0.7403,-0.2435,-0.473,-0.438
SN 38 Lactone,SN 38 Lactone,87,87,378305,-0.6783,-0.108,-0.4031,-0.438
BI-2536,Gemcitabine,164,45,376945,-0.4407,0.064,0.0011,-0.4383
Trametinib,JQ1 Compound,131,175,375961,-0.6278,-0.1598,-0.3353,-0.4384
Crizotinib,Sepantronium Bromide,168,184,377063,-0.6536,-0.5645,-0.565,-0.4385
CREBi1,Pevonedistat,167,176,377027,-0.3851,0.0419,-0.0324,-0.4388
CREBi1,Carfilzomib,167,110,377015,-0.768,-0.2777,-0.4843,-0.4394
Carfilzomib,Pictilisib,110,140,377450,-0.8952,-0.7599,-0.7753,-0.4398
MK-2206,Sepantronium Bromide,68,184,377418,-0.8067,-0.717,-0.7181,-0.4401
SN 38 Lactone,Sepantronium Bromide,87,184,377443,-0.8139,-0.7243,-0.7253,-0.4401
AZD-7762,Dasatinib,119,24,375928,-0.749,-0.5297,-0.6384,-0.4406
Pevonedistat,Piperlongumine,176,180,376383,-0.8153,-0.638,-0.6587,-0.4411
Gemcitabine,Piperlongumine,45,180,376537,-0.7663,-0.6002,-0.5984,-0.4415
Dovitinib,Pevonedistat,169,176,376244,-0.7346,-0.4509,-0.5689,-0.442
Oligomycins,Paclitaxel,178,76,376411,-0.7555,-0.1988,-0.5698,-0.4422
Alvespimycin,SB-225002,162,181,376863,-0.5052,0.2007,-0.1604,-0.4423
Gemcitabine,Vorinostat,45,106,376530,-0.7669,-0.4631,-0.599,-0.4426
Adavosertib,SB-225002,2,181,377290,-0.4768,0.0776,-0.1452,-0.4427
Alvocidib,Adavosertib,170,2,378838,-0.6684,-0.0133,-0.4007,-0.4432
PF-431396,Thapsigargin,179,183,378980,-0.7774,-0.1834,-0.465,-0.4436
PF-431396,Sepantronium Bromide,179,184,376420,-0.7012,-0.0675,-0.4515,-0.4438
AZD-7762,Alpelisib,119,130,375903,-0.7371,-0.6167,-0.6265,-0.4444
BI-2536,Foretinib,164,171,376090,-0.6786,-0.3495,-0.3791,-0.4446
Pemetrexed,Sepantronium Bromide,77,184,377437,-0.7814,-0.6887,-0.6928,-0.4451
Alvespimycin,Alvespimycin,162,162,378566,-0.624,-0.1517,-0.3068,-0.4455
Oligomycins,Vorinostat,178,106,376403,-0.7243,-0.2359,-0.5387,-0.4456
Pevonedistat,Pevonedistat,176,176,378079,-0.7223,-0.2202,-0.4018,-0.4456
Carfilzomib,IMD-0354,110,174,375852,-0.8801,-0.8407,-0.8592,-0.446
MK2a Inhibitor,SN 38 Lactone,166,87,377874,-0.6217,-0.1278,-0.293,-0.4473
AZD-7762,BRD-7389,119,165,375908,-0.8049,-0.621,-0.6943,-0.4479
Foretinib,JQ1 Compound,171,175,376290,-0.7535,-0.0484,-0.4583,-0.4481
Carfilzomib,Paclitaxel,110,76,377473,-0.9088,-0.096,-0.7889,-0.4483
Foretinib,SB-225002,171,181,377135,-0.3955,0.022,-0.0505,-0.4492
Alvespimycin,SN 38 Lactone,162,87,377736,-0.6262,0.0193,-0.3165,-0.4497
JQ1 Compound,Adavosertib,175,2,378934,-0.6912,-0.1907,-0.4205,-0.4499
MK2a Inhibitor,Pevonedistat,166,176,377858,-0.6803,-0.1572,-0.3282,-0.4504
MK2a Inhibitor,Paclitaxel,166,76,376173,-0.7432,-0.169,-0.5401,-0.4509
Alvespimycin,Pictilisib,162,140,376044,-0.8151,-0.6921,-0.7,-0.451
Oligomycins,Piperlongumine,178,180,376406,-0.8222,-0.421,-0.642,-0.451
JQ1 Compound,Pemetrexed,175,77,376376,-0.7195,-0.1022,-0.4419,-0.4511
Dovitinib,Sepantronium Bromide,169,184,377090,-0.8467,-0.7688,-0.7581,-0.4518
IMD-0354,SB-225002,174,181,377192,-0.5835,0.1134,-0.2646,-0.4518
Alvespimycin,BRD-7389,162,165,376048,-0.8183,-0.6819,-0.7032,-0.4519
Carfilzomib,Sepantronium Bromide,110,184,377467,-0.9323,-0.541,-0.8124,-0.4521
Carfilzomib,PF-431396,110,179,377462,-0.934,-0.802,-0.8142,-0.4525
AZD-7762,IMD-0354,119,174,378391,-0.6368,-0.1108,-0.4057,-0.4526
BRD-7389,SB-225002,165,181,376971,-0.5625,-0.156,-0.2183,-0.4527
Alvespimycin,Trametinib,162,131,377701,-0.7139,-0.1864,-0.3681,-0.4532
Alvespimycin,Sepantronium Bromide,162,184,378588,-0.6286,-0.0712,-0.2424,-0.4532
Crizotinib,Pevonedistat,168,176,376217,-0.7279,-0.4185,-0.5622,-0.4538
Adavosertib,Sepantronium Bromide,2,184,376454,-0.7094,-0.0737,-0.4393,-0.4538
IMD-0354,Adavosertib,174,2,378918,-0.7484,-0.0743,-0.5124,-0.4554
Carfilzomib,Sepantronium Bromide,110,184,378328,-0.8262,-0.2741,-0.606,-0.4559
Alvocidib,Sepantronium Bromide,170,184,377115,-0.8775,-0.7842,-0.7889,-0.456
BI-2536,Carfilzomib,164,110,376916,-0.9131,-0.4545,-0.5764,-0.4566
Fluorouracil,AZD-7762,41,119,379076,-0.713,-0.3956,-0.4332,-0.457
AZD-8055,CREBi1,116,167,376625,-0.4243,0.2321,0.018,-0.458
Adavosertib,SB-225002,2,181,376451,-0.7201,-0.2094,-0.4818,-0.4582
CREBi1,Foretinib,167,171,377022,-0.3485,0.2069,0.0905,-0.4586
MK2a Inhibitor,Vorinostat,166,106,376145,-0.7877,-0.2227,-0.5846,-0.4597
MK2a Inhibitor,Piperlongumine,166,180,376163,-0.8272,-0.3408,-0.6345,-0.4597
CREBi1,Oligomycins,167,178,376191,-0.6835,-0.5393,-0.4982,-0.4598
Crizotinib,Gemcitabine,168,45,376229,-0.7405,-0.5135,-0.5727,-0.46
Dovitinib,Gemcitabine,169,45,376255,-0.8014,-0.6151,-0.6335,-0.4602
Alvocidib,PF-431396,170,179,378832,-0.7704,-0.1428,-0.4431,-0.4606
Carfilzomib,Pevonedistat,110,176,376598,-0.8521,-0.3673,-0.575,-0.4607
PF-431396,Zocor,179,182,378979,-0.6906,-0.3233,-0.4116,-0.4614
MK2a Inhibitor,Trametinib,166,131,377846,-0.7549,-0.264,-0.3711,-0.4615
Dovitinib,Oligomycins,169,178,376246,-0.6791,-0.188,-0.4935,-0.4621
Crizotinib,Oligomycins,168,178,376219,-0.7414,-0.3736,-0.5558,-0.463
AZD-7762,Pictilisib,119,140,375906,-0.6988,-0.5615,-0.5882,-0.4632
JQ1 Compound,SB-225002,175,181,376369,-0.7036,-0.215,-0.4414,-0.4637
Alvespimycin,Pevonedistat,162,176,378580,-0.6257,-0.1484,-0.286,-0.4641
MK2a Inhibitor,Dovitinib,166,169,376152,-0.723,-0.1122,-0.5199,-0.4651
Trametinib,Trametinib,131,131,377582,-0.6265,-0.0971,-0.2531,-0.4652
Fluorouracil,Adavosertib,41,2,379105,-0.7145,-0.3556,-0.4296,-0.4654
GSK2334470,Sepantronium Bromide,172,184,377158,-0.8563,-0.7672,-0.7677,-0.4668
BI-2536,Gemcitabine,164,45,377806,-0.7258,-0.2038,-0.4427,-0.4672
Erlotinib,Sepantronium Bromide,34,184,377343,-0.8878,-0.7992,-0.7992,-0.4674
Zocor,Sepantronium Bromide,182,184,377279,-0.7901,-0.751,-0.7016,-0.4676
BRD-7389,Pevonedistat,165,176,376128,-0.8224,-0.4763,-0.6568,-0.4678
Dasatinib,SB-225002,24,181,377310,-0.5853,-0.1086,-0.2409,-0.4678
Alisertib,Oligomycins,177,178,378954,-0.8248,-0.5337,-0.66,-0.4682
Dasatinib,Oligomycins,24,178,376468,-0.7058,-0.4115,-0.5202,-0.4691
JQ1 Compound,PF-431396,175,179,378928,-0.8315,-0.2202,-0.5013,-0.4693
Alisertib,SN 38 Lactone,177,87,376402,-0.677,-0.2914,-0.3389,-0.4704
Trametinib,SN 38 Lactone,131,87,375976,-0.644,-0.0766,-0.2525,-0.4705
BI-2536,Zocor,164,182,376101,-0.7136,-0.3112,-0.3734,-0.4707
Carfilzomib,Thapsigargin,110,183,378327,-0.9319,-0.3563,-0.7048,-0.4707
Carfilzomib,Alisertib,110,177,377460,-0.9585,-0.8335,-0.8387,-0.4708
BRD-7389,Sepantronium Bromide,165,184,376974,-0.8849,-0.7959,-0.7963,-0.4711
Alvespimycin,Gemcitabine,162,45,378593,-0.7353,-0.2652,-0.3579,-0.4715
Pevonedistat,SN 38 Lactone,176,87,378090,-0.7692,-0.2565,-0.4377,-0.4726
PF-431396,Paclitaxel,179,76,376421,-0.7528,-0.1321,-0.5032,-0.4739
SN 38 Lactone,Zocor,87,182,376580,-0.76,-0.3498,-0.4057,-0.4745
Alvespimycin,AZD-8055,162,116,377698,-0.6739,-0.1251,-0.3105,-0.4747
Dasatinib,Gemcitabine,24,45,376478,-0.8212,-0.5447,-0.6534,-0.4749
Trametinib,Pevonedistat,131,176,377587,-0.7461,-0.2749,-0.3755,-0.475
Pevonedistat,Pevonedistat,176,176,377218,-0.2236,0.0232,0.065,-0.4752
BI-2536,Oligomycins,164,178,378657,-0.8331,-0.4737,-0.6684,-0.4756
AZD-7762,SN 38 Lactone,119,87,378409,-0.877,-0.1714,-0.5971,-0.4759
Dasatinib,Oligomycins,24,178,379029,-0.7911,-0.3306,-0.6265,-0.4765
Oligomycins,Vorinostat,178,106,378964,-0.8213,-0.2711,-0.6567,-0.4766
IMD-0354,PF-431396,174,179,378912,-0.7003,-0.0401,-0.4212,-0.4768
AZD-7762,SB-225002,119,181,378398,-0.7865,-0.3239,-0.5375,-0.4782
Adavosertib,SN 38 Lactone,2,87,379047,-0.8435,-0.1444,-0.5588,-0.4784
Pictilisib,Pevonedistat,140,176,376021,-0.7808,-0.5158,-0.6152,-0.4786
AZD-7762,Pemetrexed,119,77,378408,-0.7644,-0.2041,-0.4846,-0.4792
Alisertib,Alisertib,177,177,376392,-0.7699,-0.1269,-0.4679,-0.4796
CREBi1,Gemcitabine,167,45,377039,-0.3321,0.3373,0.0525,-0.4799
Dasatinib,Gemcitabine,24,45,378178,-0.7707,-0.154,-0.5018,-0.4804
BI-2536,Alvocidib,164,170,376089,-0.8064,-0.4466,-0.5022,-0.4818
MK2a Inhibitor,Crizotinib,166,168,376151,-0.7149,-0.2804,-0.5119,-0.4818
Fluorouracil,AZD-7762,41,119,376493,-0.8437,-0.8087,-0.7585,-0.4825
BRD-7389,Gemcitabine,165,45,376140,-0.8202,-0.5577,-0.6524,-0.4827
PF-431396,Vorinostat,179,106,376414,-0.8384,-0.2265,-0.5889,-0.4827
PF-431396,Piperlongumine,179,180,376416,-0.8351,-0.3704,-0.6052,-0.4827
Adavosertib,SB-225002,2,181,379012,-0.8391,-0.2298,-0.5886,-0.4827
Alvespimycin,IMD-0354,162,174,376057,-0.8815,-0.7539,-0.7664,-0.4833
Trametinib,SN 38 Lactone,131,87,377601,-0.7732,-0.2242,-0.4282,-0.4837
AZD-8055,Oligomycins,116,178,378358,-0.8587,-0.4599,-0.694,-0.4844
Carfilzomib,Gemcitabine,110,45,376610,-0.8797,-0.3405,-0.5713,-0.4847
Oligomycins,Paclitaxel,178,76,378972,-0.8616,-0.3656,-0.697,-0.4847
