Combination Number,Drug Combination
10338,"1586, 92"
10339,"17, 93, 58, 37"
10340,"285, 267"
10341,"56, 97, 92, 168, 76"
10342,"58, 34"
10343,"1020, 92"
10344,"181, 257"
10345,"1939, 92"
10346,"853, 92"
10347,"1577, 92"
10348,"982, 92"
10349,"301, 332"
10350,"117, 92"
10351,"335, 341"
10352,"552, 92"
10353,"886, 92"
10354,"459, 92"
10355,"1563, 92"
10356,"25, 11, 63"
10357,"1348, 92"
10358,"1693, 92"
10359,"201, 254, 257, 76"
10360,"441, 92"
10361,"386, 92"
10362,"836, 92"
10363,"199, 37, 168, 34"
10364,"1865, 92"
10365,"1177, 92"
10366,"1074, 92"
10367,"91, 79"
10368,"10, 9, 41, 75"
10369,"1468, 92"
10370,"363, 26, 327"
10371,"1634, 92"
10372,"781, 92"
10373,"11, 76, 21"
10374,"225, 34, 76"
10375,"1245, 92"
10376,"1708, 92"
10377,"106, 140"
10378,"34, 186, 37"
10379,"1403, 92"
10380,"627, 92"
10381,"1661, 92"
10382,"98, 93, 17, 39"
10383,"335, 127, 34, 322, 352"
10384,"187, 92, 34, 257, 76"
10385,"1715, 92"
10386,"205, 34"
10387,"763, 92"
10388,"542, 92"
10389,"584, 92"
10390,"1904, 92"
10391,"257, 250, 34"
10392,"1677, 92"
10393,"1776, 92"
10394,"22, 254, 19, 252"
10395,"1365, 92"
10396,"431, 92"
10397,"1962, 92"
10398,"1995, 92"
10399,"1755, 92"
10400,"772, 92"
10401,"1799, 92"
10402,"1640, 92"
10403,"1390, 92"
10404,"910, 92"
10405,"300, 352"
10406,"179, 172, 119, 45"
10407,"1017, 92"
10408,"209, 168, 257"
10409,"44, 72, 34, 52, 68"
10410,"238, 76"
10411,"347, 329, 330, 346, 246"
10412,"303, 322, 299, 29"
10413,"1255, 92"
10414,"1958, 92"
10415,"1767, 92"
10416,"19, 293, 286, 285"
10417,"209, 257, 76"
10418,"670, 92"
10419,"107, 52"
10420,"27, 52, 34, 92, 106"
10421,"111, 34"
10422,"112, 37, 76, 254, 168"
10423,"617, 92"
10424,"1714, 92"
10425,"645, 92"
10426,"1501, 92"
10427,"245, 37, 168, 76, 34"
10428,"817, 92"
10429,"293, 14, 19, 92, 264"
10430,"95, 254, 26, 34, 286"
10431,"42, 65, 92, 14"
10432,"1891, 92"
10433,"1290, 92"
10434,"107, 74, 52, 2"
10435,"169, 24, 52, 246"
10436,"667, 92"
10437,"352, 315"
10438,"255, 34, 254, 168"
10439,"673, 92"
10440,"317, 239, 328, 37"
10441,"955, 92"
10442,"313, 332, 32, 322"
10443,"347, 317, 336, 356"
10444,"255, 92, 34, 254"
10445,"243, 76"
10446,"280, 263, 264"
10447,"575, 92"
10448,"55, 43"
10449,"342, 354, 299"
10450,"428, 92"
10451,"1031, 92"
10452,"1264, 92"
10453,"677, 92"
10454,"1355, 92"
10455,"494, 92"
10456,"292, 294"
10457,"507, 92"
10458,"48, 26, 85"
10459,"237, 257"
10460,"198, 92, 254, 34, 257"
10461,"70, 40, 65"
10462,"174, 220"
10463,"235, 257"
10464,"10, 135, 103"
10465,"1990, 92"
10466,"868, 92"
10467,"286, 310, 127"
10468,"79, 98"
10469,"820, 92"
10470,"311, 37, 308, 244, 354"
10471,"692, 92"
10472,"478, 92"
10473,"96, 26, 17, 8, 77"
10474,"769, 92"
10475,"264, 248"
10476,"305, 346, 304"
10477,"805, 92"
10478,"1753, 92"
10479,"1478, 92"
10480,"363, 353, 347"
10481,"1988, 92"
10482,"303, 317, 348"
10483,"1678, 92"
10484,"1885, 92"
10485,"1008, 92, 29"
10486,"1370, 92"
10487,"1332, 92"
10488,"88, 169"
10489,"1522, 92"
10490,"285, 8, 66, 19, 279"
10491,"196, 257"
10492,"1000, 92"
10493,"1284, 92"
10494,"1780, 92"
10495,"572, 92"
10496,"132, 181, 24, 162, 184"
10497,"1426, 92"
10498,"1743, 92"
10499,"293, 273, 274, 287, 295"
10500,"936, 92"
10501,"186, 76, 254, 257"
10502,"305, 325, 301, 310"
10503,"165, 166"
10504,"209, 37"
10505,"110, 171, 178"
10506,"670, 92"
10507,"1473, 92"
10508,"21, 294, 290, 8, 248"
10509,"574, 92"
10510,"257, 200, 76"
10511,"57, 252"
10512,"337, 223, 128"
10513,"884, 92"
10514,"770, 92"
10515,"1262, 92"
10516,"1862, 92"
10517,"703, 92"
10518,"456, 92"
10519,"1747, 92"
10520,"70, 96, 91, 252, 18"
10521,"1293, 92"
10522,"514, 92"
10523,"166, 37, 170"
10524,"48, 291"
10525,"276, 294, 274"
10526,"1328, 92"
10527,"724, 92"
10528,"1454, 92"
10529,"876, 92"
10530,"1735, 92"
10531,"823, 92"
10532,"1998, 92"
10533,"1794, 92"
10534,"130, 2"
10535,"1006, 92"
10536,"1966, 92"
10537,"1914, 92"
10538,"660, 92"
10539,"14, 278, 90"
10540,"253, 168, 37, 76"
10541,"1960, 92"
10542,"1520, 92"
10543,"1808, 92"
10544,"69, 36, 72"
10545,"1478, 92"
10546,"1416, 92"
10547,"786, 92"
10548,"1622, 92"
10549,"39, 18, 30, 64"
10550,"331, 335, 329, 102"
10551,"905, 92"
10552,"2014, 131"
10553,"729, 92"
10554,"1496, 92"
10555,"866, 92"
10556,"1493, 92"
10557,"379, 92"
10558,"87, 97, 70, 45, 92"
10559,"84, 68, 52, 34"
10560,"1910, 92"
10561,"547, 92"
10562,"560, 92"
10563,"1002, 92"
10564,"325, 346, 309, 2, 244"
10565,"669, 92"
10566,"54, 343"
10567,"1221, 92"
10568,"306, 345, 336"
10569,"163, 162, 182, 92, 45"
10570,"1805, 92"
10571,"822, 92"
10572,"251, 37"
10573,"669, 92"
10574,"31, 36, 92"
10575,"140, 166, 176, 2, 181"
10576,"468, 92"
10577,"1863, 92"
10578,"118, 92"
10579,"729, 92"
10580,"345, 308, 137, 317, 341"
10581,"236, 254"
10582,"65, 108"
10583,"877, 92"
10584,"1366, 92"
10585,"781, 92"
10586,"640, 92"
10587,"1908, 92"
10588,"276, 267, 259, 287"
10589,"352, 298, 220, 106"
10590,"754, 92"
10591,"325, 338, 348, 321, 311"
10592,"1525, 92"
10593,"1053, 92"
10594,"338, 256, 322, 349, 326"
10595,"167, 45, 184, 181"
10596,"1043, 92"
10597,"261, 268, 287"
10598,"1612, 92"
10599,"215, 34, 254"
10600,"1067, 92"
10601,"1408, 92"
10602,"9, 93"
10603,"265, 287, 278, 284"
10604,"1271, 92"
10605,"1489, 92"
10606,"21, 280, 66, 37, 48"
10607,"1621, 92"
10608,"1899, 92"
10609,"1940, 92"
10610,"116, 110, 119, 131"
10611,"70, 45, 87"
10612,"1104, 92"
10613,"167, 24, 164, 45"
10614,"961, 92"
10615,"16, 680, 92, 41"
10616,"1550, 92"
10617,"433, 92"
10618,"1153, 92"
10619,"1021, 92"
10620,"182, 162, 92, 77, 184"
10621,"1773, 92"
10622,"265, 277, 264"
10623,"1777, 92"
10624,"1023, 92"
10625,"285, 288, 275, 21"
10626,"752, 92"
10627,"342, 325"
10628,"1301, 92"
10629,"71, 63, 57, 10, 51"
10630,"842, 92"
10631,"1127, 92"
10632,"1456, 92"
10633,"843, 92"
10634,"738, 92"
10635,"1941, 92"
10636,"748, 92"
10637,"1419, 92"
10638,"176, 257"
10639,"123, 92, 131"
10640,"506, 92"
10641,"1559, 92"
10642,"82, 65, 10, 63"
10643,"332, 327"
10644,"1388, 92"
10645,"51, 70, 77, 41, 252"
10646,"164, 131, 45, 166"
10647,"32, 61, 51, 92, 65"
10648,"1692, 92"
10649,"1189, 92"
10650,"643, 92"
10651,"741, 92"
10652,"640, 92"
10653,"2002, 92"
10654,"1913, 92"
10655,"1607, 92"
10656,"419, 92"
10657,"334, 324, 169, 34, 349"
10658,"1367, 92"
10659,"217, 34, 76, 131, 257"
10660,"294, 274, 272, 267"
10661,"1504, 92"
10662,"969, 92"
10663,"21, 292, 291, 284, 268"
10664,"282, 264, 268, 37, 287"
10665,"1462, 92"
10666,"1447, 92"
10667,"1872, 92"
10668,"1543, 92"
10669,"299, 90, 104, 174"
10670,"1466, 92"
10671,"198, 76"
10672,"46, 39, 30, 61"
10673,"58, 70, 67, 32, 95"
10674,"84, 102, 52"
10675,"16, 32, 92"
10676,"753, 92"
10677,"73, 74, 52"
10678,"524, 92"
10679,"950, 92"
10680,"1062, 92"
10681,"1011, 92"
10682,"29, 85, 77, 91, 252"
10683,"1151, 92"
10684,"1805, 92"
10685,"928, 92"
10686,"291, 260"
10687,"563, 92"
10688,"82, 21"
10689,"1613, 92"
10690,"315, 111, 203, 309"
10691,"1445, 92"
10692,"70, 39, 18, 16"
10693,"203, 330, 299"
10694,"296, 265, 274, 288, 269"
10695,"1824, 92"
10696,"560, 92"
10697,"1449, 92"
10698,"1232, 92"
10699,"1978, 92"
10700,"1569, 92"
10701,"359, 351"
10702,"1999, 92"
10703,"355, 173"
10704,"38, 99, 39, 37, 21"
10705,"101, 87, 18"
10706,"1307, 92"
10707,"111, 349"
10708,"5, 36, 41"
10709,"281, 21, 41, 259, 289"
10710,"1685, 92"
10711,"203, 322"
10712,"283, 289, 294, 14"
10713,"712, 92"
10714,"1396, 92"
10715,"96, 59, 77"
10716,"167, 181, 24, 162, 164"
10717,"1858, 92"
10718,"30, 79"
10719,"543, 92"
10720,"73, 106"
10721,"207, 168, 34, 257"
10722,"812, 92"
10723,"230, 168, 37"
10724,"1643, 92"
10725,"39, 6, 680, 77"
10726,"433, 92"
10727,"40, 128, 321"
10728,"229, 254, 76, 34, 168"
10729,"1995, 92"
10730,"775, 92"
10731,"649, 92"
10732,"269, 248, 63"
10733,"84, 74"
10734,"179, 110, 34"
10735,"17, 4, 93, 252, 95"
10736,"235, 168, 76"
10737,"172, 45, 177, 119, 171"
10738,"322, 321, 305, 119, 239"
10739,"332, 220, 92"
10740,"72, 52, 68, 34, 1"
10741,"1268, 92"
10742,"225, 168, 34, 37"
10743,"321, 349"
10744,"979, 92"
10745,"561, 92"
10746,"225, 168, 254, 257"
10747,"514, 92"
10748,"1310, 92"
10749,"874, 92"
10750,"19, 545, 56, 39"
10751,"573, 92"
10752,"85, 79"
10753,"51, 100"
10754,"39, 38"
10755,"952, 92"
10756,"1294, 92"
10757,"1376, 92"
10758,"1623, 92"
10759,"990, 92"
10760,"800, 92"
10761,"1442, 92"
10762,"1774, 92"
10763,"38, 65, 99, 37"
10764,"340, 184, 337, 37, 256"
10765,"1518, 92"
10766,"985, 92"
10767,"959, 92"
10768,"1014, 92"
10769,"298, 353, 256, 239, 337"
10770,"200, 254, 37, 34"
10771,"881, 92"
10772,"1832, 92"
10773,"1701, 92"
10774,"1574, 92"
10775,"1262, 92"
10776,"179, 257, 171"
10777,"24, 341"
10778,"209, 254, 76"
10779,"525, 92"
10780,"1936, 92"
10781,"357, 228, 347, 111, 106"
10782,"306, 223, 314, 29"
10783,"1894, 92"
10784,"277, 290, 267, 286"
10785,"332, 309, 104, 173"
10786,"88, 93, 41"
10787,"268, 264, 278, 292"
10788,"190, 92"
10789,"583, 92"
10790,"1986, 92"
10791,"1040, 92"
10792,"94, 95, 65, 92, 77"
10793,"48, 288"
10794,"1639, 92"
10795,"1498, 92"
10796,"1561, 92"
10797,"1277, 92"
10798,"82, 12, 100, 252"
10799,"317, 297, 318"
10800,"59, 680"
10801,"346, 342"
10802,"1250, 92"
10803,"1563, 92"
10804,"1750, 92"
10805,"65, 18, 32"
10806,"42, 67"
10807,"1457, 92"
10808,"1668, 92"
10809,"332, 323, 331, 330, 310"
10810,"162, 181"
10811,"14, 29, 101, 17, 63"
10812,"1278, 92"
10813,"508, 92"
10814,"957, 92"
10815,"1536, 92"
10816,"1925, 92"
10817,"795, 92"
10818,"231, 76"
10819,"1761, 92"
10820,"907, 92"
10821,"1855, 92"
10822,"1777, 92"
10823,"1189, 92"
10824,"927, 92"
10825,"1968, 92"
10826,"175, 140, 166"
10827,"335, 298"
10828,"337, 37, 314, 340"
10829,"53, 106, 92, 34"
10830,"107, 52, 106, 74, 1"
10831,"1941, 92"
10832,"1716, 92"
10833,"778, 92"
10834,"588, 92"
10835,"1311, 92"
10836,"960, 92"
10837,"1229, 92"
10838,"168, 164, 169, 184, 37"
10839,"932, 92"
10840,"164, 87"
10841,"803, 92"
10842,"1942, 92"
10843,"807, 92"
10844,"1587, 92"
10845,"514, 92"
10846,"295, 41"
10847,"60, 51"
10848,"81, 92, 34, 106"
10849,"358, 353, 348, 104, 286"
10850,"362, 329"
10851,"1129, 92"
10852,"306, 204, 310, 111, 321"
10853,"212, 254"
10854,"253, 168, 76, 257"
10855,"1815, 92"
10856,"944, 92"
10857,"60, 680, 77, 67"
10858,"1078, 92"
10859,"433, 92"
10860,"1558, 92"
10861,"1677, 92"
10862,"20, 15"
10863,"1213, 92"
10864,"71, 128, 299, 307, 343"
10865,"329, 315, 191, 324, 239"
10866,"1469, 92"
10867,"168, 224, 37"
10868,"1375, 92"
10869,"376, 92"
10870,"41, 83, 19, 61, 252"
10871,"257, 245, 34, 254, 168"
10872,"6, 36, 67"
10873,"1623, 92"
10874,"1310, 92"
10875,"1003, 92"
10876,"1755, 92"
10877,"449, 92"
10878,"235, 254, 92"
10879,"1954, 92"
10880,"71, 26, 37, 21"
10881,"135, 39"
10882,"519, 92"
10883,"1819, 92"
10884,"225, 168, 76"
10885,"313, 339, 353, 329, 344"
10886,"66, 41, 85, 8, 65"
10887,"1088, 92"
10888,"1894, 92"
10889,"1075, 92"
10890,"1546, 131, 92"
10891,"251, 37"
10892,"63, 49, 39"
10893,"172, 45, 110"
10894,"216, 34, 254, 92, 37"
10895,"268, 289"
10896,"1382, 92"
10897,"38, 37, 39, 34, 92"
10898,"275, 284, 248, 282"
10899,"320, 204, 297"
10900,"165, 119, 110"
10901,"81, 67"
10902,"99, 19, 83, 43"
10903,"261, 61"
10904,"294, 275, 259"
10905,"749, 92"
10906,"290, 19, 269, 281, 61"
10907,"729, 92"
10908,"285, 8, 265"
10909,"1187, 92"
10910,"435, 92"
10911,"1617, 92"
10912,"209, 168, 37, 34"
10913,"186, 168, 257"
10914,"446, 92"
10915,"1773, 92"
10916,"528, 92"
10917,"485, 92"
10918,"208, 168"
10919,"895, 92"
10920,"754, 92"
10921,"1008, 29, 92"
10922,"1406, 92"
10923,"1542, 92"
10924,"409, 92"
10925,"1486, 92"
10926,"100, 33"
10927,"83, 100"
10928,"1158, 92"
10929,"13, 36, 95, 67"
10930,"1774, 92"
10931,"257, 250, 168, 92, 76"
10932,"1397, 92"
10933,"1982, 92"
10934,"1697, 92"
10935,"1390, 92"
10936,"11, 174, 321, 332"
10937,"238, 76, 257"
10938,"241, 257, 168"
10939,"220, 329, 254, 355"
10940,"229, 37"
10941,"1964, 92"
10942,"1265, 92"
10943,"1109, 92"
10944,"431, 92"
10945,"1772, 92"
10946,"337, 301"
10947,"354, 351"
10948,"259, 33"
10949,"1321, 92"
10950,"11, 308"
10951,"263, 11, 280"
10952,"449, 92"
10953,"1488, 92"
10954,"730, 92"
10955,"444, 92"
10956,"266, 281"
10957,"54, 37"
10958,"335, 246, 40, 29, 220"
10959,"191, 317, 318"
10960,"304, 128, 339"
10961,"1210, 92"
10962,"15, 36, 79, 77, 20"
10963,"238, 34"
10964,"100, 55, 51, 10"
10965,"392, 92"
10966,"1185, 92"
10967,"1552, 92"
10968,"52, 87, 92, 254"
10969,"165, 176, 119, 110, 162"
10970,"265, 281, 274, 293, 61"
10971,"1893, 92"
10972,"171, 76"
10973,"103, 680, 75, 79, 77"
10974,"792, 92"
10975,"81, 39, 41"
10976,"351, 244, 319"
10977,"22, 67"
10978,"1576, 92"
10979,"1204, 92"
10980,"67, 19, 22, 99, 105"
10981,"1401, 92"
10982,"922, 92"
10983,"266, 281, 273"
10984,"1986, 92"
10985,"199, 92, 37, 168"
10986,"230, 257, 168, 92"
10987,"903, 92"
10988,"796, 92"
10989,"1607, 92"
10990,"1459, 92"
10991,"341, 330, 310, 204"
10992,"622, 92"
10993,"362, 321, 300"
10994,"1752, 92"
10995,"362, 299, 34, 320"
10996,"279, 283, 285, 19"
10997,"94, 39"
10998,"1792, 92"
10999,"200, 76, 34, 37, 168"
11000,"1057, 92"
11001,"263, 280"
11002,"247, 76"
11003,"402, 92"
11004,"327, 137, 174, 228"
11005,"1851, 92"
11006,"1099, 92"
11007,"1751, 92"
11008,"301, 336"
11009,"305, 355"
11010,"1991, 92"
11011,"1605, 92"
11012,"194, 168"
11013,"1975, 92"
11014,"1728, 92"
11015,"1587, 92"
11016,"665, 92"
11017,"47, 67"
11018,"1754, 92"
11019,"238, 76, 254, 257, 168"
11020,"1129, 92"
11021,"106, 41"
11022,"1438, 92"
11023,"400, 92"
11024,"806, 92"
11025,"1386, 92"
11026,"1441, 92"
11027,"1816, 92"
11028,"1618, 92"
11029,"1578, 92"
11030,"212, 34, 257, 254"
11031,"309, 349, 315, 327, 324"
11032,"299, 191, 302"
11033,"1157, 92"
11034,"390, 92"
11035,"1224, 92"
11036,"1877, 92"
11037,"327, 334"
11038,"1024, 92"
11039,"14, 26"
11040,"1364, 92"
11041,"1640, 92"
11042,"405, 92"
11043,"79, 13, 30, 100, 43"
11044,"914, 92"
11045,"202, 168"
11046,"1999, 92"
11047,"276, 277, 41"
11048,"262, 270, 292, 260, 261"
11049,"1348, 92"
11050,"1594, 92"
11051,"302, 334, 127, 318"
11052,"216, 254, 34, 92"
11053,"64, 21, 67, 43, 76"
11054,"1375, 92"
11055,"258, 37"
11056,"919, 92"
11057,"1074, 92"
11058,"1184, 92"
11059,"1778, 92"
11060,"173, 328"
11061,"1173, 92"
11062,"955, 92"
11063,"1211, 92"
11064,"1736, 92"
11065,"376, 92"
11066,"71, 246, 26, 313, 40"
11067,"26, 137, 342, 310, 315"
11068,"1343, 92"
11069,"286, 283"
11070,"326, 337, 227, 362"
11071,"3, 17, 680"
11072,"17, 36, 59, 65"
11073,"36, 34, 168"
11074,"1847, 92"
11075,"860, 92"
11076,"945, 92"
11077,"301, 318, 332, 312, 356"
11078,"163, 167, 162"
11079,"577, 92"
11080,"274, 287"
11081,"89, 105"
11082,"46, 290, 263, 8"
11083,"771, 92"
11084,"681, 92"
11085,"315, 336, 256, 311"
11086,"1589, 92"
11087,"436, 92"
11088,"74, 24, 92"
11089,"1295, 92"
11090,"1394, 92"
11091,"47, 30, 10, 79"
11092,"55, 51"
11093,"259, 286, 276, 261, 289"
11094,"347, 119, 45, 299"
11095,"1085, 92"
11096,"299, 335, 24, 319, 127"
11097,"1915, 92"
11098,"658, 92"
11099,"89, 15, 680"
11100,"341, 203"
11101,"747, 92"
11102,"1167, 92"
11103,"1499, 92"
11104,"507, 92"
11105,"224, 37, 34"
11106,"1110, 92"
11107,"86, 43, 56, 168, 545"
11108,"1211, 92"
11109,"776, 92"
11110,"996, 92"
11111,"847, 92"
11112,"1904, 92"
11113,"486, 92"
11114,"487, 92"
11115,"984, 92"
11116,"19, 279, 290"
11117,"1859, 92"
11118,"1399, 92"
11119,"2003, 92"
11120,"273, 66, 270, 14, 266"
11121,"55, 680, 26"
11122,"322, 323, 34, 191, 106"
11123,"1987, 92"
11124,"474, 92"
11125,"306, 246, 24, 104"
11126,"1708, 92"
11127,"196, 168"
11128,"127, 353, 191, 228, 297"
11129,"191, 24, 119, 174"
11130,"1149, 92"
11131,"400, 92"
11132,"1512, 92"
11133,"79, 36, 10, 15"
11134,"1527, 92"
11135,"61, 4, 36"
11136,"750, 92"
11137,"1455, 92"
11138,"293, 280, 37"
11139,"846, 92"
11140,"15, 43, 63, 67"
11141,"1401, 92"
11142,"294, 292"
11143,"229, 254"
11144,"291, 14"
11145,"518, 92"
11146,"1703, 92"
11147,"387, 92"
11148,"445, 92"
11149,"1339, 92"
11150,"1439, 92"
11151,"464, 92"
11152,"1494, 92"
11153,"27, 92"
11154,"972, 92"
11155,"1636, 92"
11156,"490, 92"
11157,"467, 92"
11158,"103, 168, 97"
11159,"541, 92"
11160,"1383, 92"
11161,"1711, 92"
11162,"1793, 92"
11163,"984, 92"
11164,"1538, 92"
11165,"1854, 92"
11166,"1757, 92"
11167,"777, 92"
11168,"512, 92"
11169,"439, 92"
11170,"1603, 92"
11171,"1797, 92"
11172,"1513, 92"
11173,"1243, 92"
11174,"139, 92"
11175,"506, 92"
11176,"1718, 92"
11177,"694, 92"
11178,"352, 29, 356"
11179,"253, 76, 34, 37"
11180,"1662, 92"
11181,"1297, 92"
11182,"71, 100, 93"
11183,"1320, 92"
11184,"188, 257, 34, 168, 92"
11185,"163, 131, 177, 45, 184"
11186,"222, 76, 37, 34"
11187,"972, 92"
11188,"1505, 92"
11189,"187, 37, 92, 76, 168"
11190,"1763, 92"
11191,"430, 92"
11192,"1109, 92"
11193,"45, 97, 10, 680"
11194,"78, 43"
11195,"1039, 92"
11196,"353, 343, 301, 11, 314"
11197,"26, 351, 336, 331, 327"
11198,"2001, 92"
11199,"306, 340, 362, 246"
11200,"931, 92"
11201,"412, 92"
11202,"1094, 92"
11203,"94, 24, 39"
11204,"1614, 92"
11205,"1510, 92"
11206,"907, 92"
11207,"1634, 92"
11208,"1324, 92"
11209,"1722, 92"
11210,"626, 92"
11211,"602, 92"
11212,"215, 254"
11213,"2018, 41, 89, 67, 36"
11214,"53, 52, 74, 34"
11215,"343, 17"
11216,"380, 92"
11217,"529, 92"
11218,"351, 340, 306, 37"
11219,"959, 92"
11220,"347, 286"
11221,"788, 92"
11222,"945, 92"
11223,"209, 168"
11224,"1590, 92"
11225,"618, 92"
11226,"1737, 92"
11227,"62, 257"
11228,"48, 268, 66"
11229,"1437, 92"
11230,"99, 105, 98"
11231,"1024, 92"
11232,"1370, 92"
11233,"875, 92"
11234,"46, 29, 19, 286, 66"
11235,"224, 92, 254, 37, 76"
11236,"515, 92"
11237,"1564, 92"
11238,"21, 98, 39, 32"
11239,"78, 10, 67, 57"
11240,"275, 291, 296, 92, 37"
11241,"1178, 92"
11242,"1688, 92"
11243,"413, 92"
11244,"1595, 92"
11245,"586, 92"
11246,"1829, 92"
11247,"181, 173, 166, 110"
11248,"1246, 92"
11249,"594, 92"
11250,"1387, 92"
11251,"824, 92"
11252,"178, 171, 162, 177, 119"
11253,"581, 92"
11254,"213, 37"
11255,"286, 32, 168, 323, 344"
11256,"500, 92"
11257,"1983, 92"
11258,"967, 92"
11259,"220, 32"
11260,"234, 257"
11261,"954, 92"
11262,"286, 297, 102, 348, 34"
11263,"238, 254"
11264,"330, 24, 203"
11265,"311, 312"
11266,"467, 92"
11267,"1046, 92"
11268,"1098, 92"
11269,"452, 92"
11270,"356, 347, 239, 344, 310"
11271,"179, 168, 174, 45"
11272,"35, 45"
11273,"1281, 92"
11274,"566, 92"
11275,"1595, 92"
11276,"988, 92"
11277,"1895, 92"
11278,"285, 288"
11279,"1963, 92"
11280,"614, 92"
11281,"264, 287"
11282,"1506, 92"
11283,"103, 87, 41, 135, 92"
11284,"749, 92"
11285,"230, 254, 257, 34"
11286,"224, 257"
11287,"175, 140, 176, 106, 34"
11288,"1441, 92"
11289,"1595, 92"
11290,"1861, 92"
11291,"93, 63"
11292,"1296, 92"
11293,"175, 131, 164, 177, 34"
11294,"501, 92"
11295,"172, 165, 162, 76"
11296,"1353, 92"
11297,"85, 89, 41, 93, 252"
11298,"1844, 92"
11299,"75, 105, 85, 36, 82"
11300,"2005, 92"
11301,"850, 92"
11302,"1210, 92"
11303,"1730, 92"
11304,"22, 86, 30, 95"
11305,"314, 334"
11306,"241, 254, 168, 34"
11307,"193, 34, 257, 92, 168"
11308,"1929, 92"
11309,"551, 92"
11310,"1259, 92"
11311,"208, 168"
11312,"1289, 92"
11313,"1715, 92"
11314,"31, 34, 1, 106, 97"
11315,"563, 92"
11316,"1289, 92"
11317,"521, 92"
11318,"897, 92"
11319,"191, 349, 307, 106, 320"
11320,"765, 92"
11321,"1853, 92"
11322,"1413, 92"
11323,"347, 356"
11324,"1231, 92"
11325,"162, 116"
11326,"1536, 92"
11327,"42, 77, 29, 36"
11328,"703, 92"
11329,"1629, 92"
11330,"255, 92"
11331,"352, 313, 309, 341, 353"
11332,"162, 165"
11333,"1937, 92"
11334,"1924, 92"
11335,"1942, 92"
11336,"1836, 92"
11337,"1498, 92"
11338,"138, 254"
11339,"1726, 92"
11340,"52, 343, 29, 342, 127"
11341,"1918, 92"
11342,"1086, 92"
11343,"1655, 92"
11344,"216, 37, 168, 76"
11345,"618, 92"
11346,"363, 137, 332, 347"
11347,"363, 337, 306"
11348,"762, 92"
11349,"1777, 92"
11350,"23, 91, 680"
11351,"733, 92"
11352,"64, 77, 99, 76"
11353,"315, 320, 317, 310"
11354,"436, 92"
11355,"14, 293"
11356,"946, 92"
11357,"1030, 92"
11358,"658, 92"
11359,"1221, 92"
11360,"15, 680, 105, 39, 76"
11361,"427, 92"
11362,"2, 175, 37"
11363,"823, 92"
11364,"270, 274, 288"
11365,"326, 346, 351"
11366,"1929, 92"
11367,"359, 304, 220, 342, 337"
11368,"1469, 92"
11369,"1833, 92"
11370,"1537, 92"
11371,"989, 92"
11372,"1413, 92"
11373,"39, 64, 99"
11374,"709, 92"
11375,"211, 76"
11376,"188, 168, 257, 76, 254"
11377,"1479, 92"
11378,"98, 32, 14, 77"
11379,"787, 92"
11380,"1906, 92"
11381,"79, 252, 106, 75"
11382,"313, 357, 337"
11383,"1646, 92"
11384,"1972, 92"
11385,"80, 91"
11386,"545, 17"
11387,"997, 92"
11388,"1725, 92"
11389,"1073, 92"
11390,"18, 40, 92, 76"
11391,"603, 92"
11392,"337, 363, 335"
11393,"1720, 92"
11394,"553, 92"
11395,"1989, 92"
11396,"286, 32, 338, 306, 315"
11397,"120, 92"
11398,"901, 92"
11399,"806, 92"
11400,"352, 256, 312"
11401,"692, 92"
11402,"234, 76, 254, 257"
11403,"228, 341, 331, 347, 334"
11404,"237, 34, 254"
11405,"362, 174, 111, 168"
11406,"90, 76, 36, 257"
11407,"294, 270, 280, 290, 106"
11408,"1203, 92"
11409,"1533, 92"
11410,"1422, 92"
11411,"1093, 92"
11412,"649, 92"
11413,"376, 92"
11414,"647, 92"
11415,"499, 92"
11416,"302, 2, 127, 313, 344"
11417,"389, 92"
11418,"66, 280, 282, 279"
11419,"997, 92"
11420,"163, 45, 171"
11421,"211, 37"
11422,"813, 92"
11423,"245, 76, 254, 257, 34"
11424,"1037, 92"
11425,"1643, 92"
11426,"1546, 92, 131"
11427,"1419, 92"
11428,"1868, 92"
11429,"457, 92"
11430,"216, 92, 76, 168"
11431,"838, 92"
11432,"1260, 92"
11433,"217, 34, 168"
11434,"593, 92"
11435,"808, 92"
11436,"64, 99, 24"
11437,"561, 92"
11438,"990, 92"
11439,"91, 25, 96, 41, 17"
11440,"8, 289, 90, 63"
11441,"112, 92"
11442,"1995, 92"
11443,"215, 76, 37"
11444,"95, 99, 36, 56, 76"
11445,"1020, 92"
11446,"1970, 92"
11447,"38, 103"
11448,"1584, 92"
11449,"322, 106, 346, 220"
11450,"1841, 92"
11451,"104, 680, 67"
11452,"1530, 92"
11453,"67, 254, 39, 52, 26"
11454,"1089, 92"
11455,"288, 33"
11456,"555, 92"
11457,"266, 265"
11458,"191, 306, 34"
11459,"1410, 92"
11460,"348, 325"
11461,"226, 168, 37"
11462,"166, 174, 168, 106"
11463,"911, 92"
11464,"202, 168, 76, 257"
11465,"1134, 92"
11466,"84, 88, 1, 92, 34"
11467,"272, 270, 267, 37, 289"
11468,"763, 92"
11469,"1913, 92"
11470,"1779, 92"
11471,"530, 92"
11472,"1751, 92"
11473,"825, 92"
11474,"112, 37, 92"
11475,"130, 172"
11476,"281, 41"
11477,"486, 92"
11478,"32, 220, 286, 309"
11479,"100, 51"
11480,"255, 37, 92, 34"
11481,"1947, 92"
11482,"1678, 92"
